maladie,orphacode,nb_symptomes,symptomes,source,origine
Idiopathic bilateral vestibulopathy,171684,11,Postural instability | Oscillopsia | Gait imbalance | Vertigo | Abnormal vestibulo-ocular reflex | Abnormal vestibulo-spinal reflex | Anxiety | Memory impairment | Diminished ability to concentrate | Sadness,https://www.orpha.net/en/disease/detail/171684,Orphadata
Resistance to thyroid hormone due to a mutation in thyroid hormone receptor beta,566243,20,Goiter | Tachycardia | Inappropriately normal thyroid-stimulating hormone level | Increased circulating free T4 concentration | Recurrent otitis media | Anxiety | Hyperactivity | Specific learning disability | Delayed skeletal maturation | Attention deficit hyperactivity disorder,https://www.orpha.net/en/disease/detail/566243,Orphadata
Isolated mesenteric vein thrombosis,583861,19,Abdominal pain | Mesenteric venous thrombosis | Increased total leukocyte count | Vomiting | Diarrhea | Nausea | Anorexia | Cholelithiasis | Ascites | Fever,https://www.orpha.net/en/disease/detail/583861,Orphadata
Hemifacial hyperplasia,141145,15,Thick vermilion border | Hemimacroglossia | Respiratory distress | Headache | Impaired mastication | Airway obstruction | Unilateral deafness | Open bite | Unilateral sensorineural hearing impairment | Jaw pain,https://www.orpha.net/en/disease/detail/141145,Orphadata
Methotrexate toxicity,565782,22,Decreased liver function | Vomiting | Abdominal pain | Elevated circulating hepatic transaminase concentration | Renal insufficiency | Oral ulcer | Seizure | Confusion | Cirrhosis | Alopecia,https://www.orpha.net/en/disease/detail/565782,Orphadata
Arthrogryposis-renal dysfunction-cholestasis syndrome,2697,32,Failure to thrive in infancy | Arthrogryposis multiplex congenita | Renal tubular dysfunction | Hyperkeratosis | Intellectual disability | Renal Fanconi syndrome | Chronic diarrhea | Hepatomegaly | Recurrent infections | Conjugated hyperbilirubinemia,https://www.orpha.net/en/disease/detail/2697,Orphadata
Kaposiform hemangioendothelioma,2122,14,Petechiae | Edema | Purpura | Lymphedema | Thrombocytopenia | Microangiopathic hemolytic anemia | Hypertrichosis | Chronic disseminated intravascular coagulation | Hypofibrinogenemia | Pain,https://www.orpha.net/en/disease/detail/2122,Orphadata
Pyle disease,3005,18,Increased susceptibility to fractures | Enlarged metaphyses | Craniofacial osteosclerosis | Medial widening of clavicles | Delayed eruption of permanent teeth | Platyspondyly | Muscle weakness | Wormian bones | Scoliosis | Arthralgia,https://www.orpha.net/en/disease/detail/3005,Orphadata
Cytomegalovirus disease in patients with impaired cell mediated immunity deemed at risk,137698,14,Thrombocytopenia | Leukopenia | Diarrhea | Abdominal pain | Viral hepatitis | Fatigue | Malaise | Positive gastric CMV intranuclear inclusions | Hepatic failure | Interstitial pneumonitis,https://www.orpha.net/en/disease/detail/137698,Orphadata
Isolated optic neuritis,499096,12,Visual field defect | Dyschromatopsia | Eye movement-induced pain | Reduced contrast sensitivity | Ocular pain | Visual loss | Central scotoma | Papilledema | Headache | Marcus Gunn pupil,https://www.orpha.net/en/disease/detail/499096,Orphadata
Atypical Gaucher disease due to saposin C deficiency,309252,19,Hepatosplenomegaly | Seizure | Thrombocytopenia | Elevated circulating chitotriosidase activity | Elevated circulating glucosylsphingosine concentration | Microcephaly | Hearing impairment | Myopia | Ophthalmoplegia | Osteopenia,https://www.orpha.net/en/disease/detail/309252,Orphadata
CHILD syndrome,139,23,Polydactyly | Epiphyseal stippling | Hyperkeratosis | Parakeratosis | Congenital ichthyosiform erythroderma | Congenital onychodystrophy | Short metacarpal | Epidermal acanthosis | Verruciform xanthoma | Aplasia/hypoplasia involving bones of the extremities,https://www.orpha.net/en/disease/detail/139,Orphadata
Von Voss-Cherstvoy syndrome,3439,23,Thrombocytopenia | Occipital encephalocele | Aplasia/hypoplasia involving bones of the upper limbs | Upper limb phocomelia | Delayed speech and language development | Global developmental delay | Specific learning disability | Aplasia/Hypoplasia of the radius | Aplasia/Hypoplasia of the corpus callosum | Cryptorchidism,https://www.orpha.net/en/disease/detail/3439,Orphadata
"Metaphyseal chondrodysplasia, Jansen type",33067,25,Thin ribs | Neonatal respiratory distress | Feeding difficulties in infancy | Wide cranial sutures | Joint contracture | Bilateral choanal atresia/stenosis | Elevated circulating parathyroid hormone level | High palate | Hypertelorism | Micrognathia,https://www.orpha.net/en/disease/detail/33067,Orphadata
D-2-hydroxyglutaric aciduria,79315,13,Global developmental delay | D-2-hydroxyglutaric aciduria | D-2-hydroxyglutaric acidemia | Elevated CSF D-2-hydroxyglutaric acid concentration | Seizure | Hypotonia | Delayed speech and language development | Encephalopathy | Cardiomyopathy | Ventriculomegaly,https://www.orpha.net/en/disease/detail/79315,Orphadata
L-Arginine:glycine amidinotransferase deficiency,35704,17,Global developmental delay | Cognitive impairment | Reduced tissue arginine:glycine amidinotransferase activity | Delayed speech and language development | Muscle weakness | Myopathy | Decreased serum creatinine | Reduced brain creatine level by MRS | Reduced circulating creatine concentration | Decreased CSF creatinine concentration,https://www.orpha.net/en/disease/detail/35704,Orphadata
"Dysplastic cortical hyperostosis, Al-Gazali type",646136,31,Short foot | Short toe | Relative macrocephaly | Depressed nasal bridge | Generalized osteosclerosis | Abnormal pelvis bone ossification | Short finger | Limb undergrowth | Short 1st metacarpal | Delayed vertebral ossification,https://www.orpha.net/en/disease/detail/646136,Orphadata
Wagner disease,898,13,Chorioretinal atrophy | Retinal detachment | Myopia | Pigmentary retinopathy | Nyctalopia | Reduced visual acuity | Presenile cataracts | Abnormal full-field electroretinogram | Optically empty vitreous | Glaucoma,https://www.orpha.net/en/disease/detail/898,Orphadata
Malonic aciduria,943,19,Microcephaly | Seizure | Global developmental delay | Failure to thrive | Growth delay | Cardiomyopathy | Metabolic acidosis | Hypoglycemia | Feeding difficulties | Reduced malonyl-CoA decarboxylase activity in cultured fibroblasts,https://www.orpha.net/en/disease/detail/943,Orphadata
Revesz syndrome,3088,17,"Bone marrow hypocellularity | Intracranial calcification | Microcephaly | Retinal detachment | Cerebellar hypoplasia | Growth delay | Aplastic anemia | Oral leukoplakia | Fine, reticulate skin pigmentation | Exudative retinopathy",https://www.orpha.net/en/disease/detail/3088,Orphadata
NAD(P)HX epimerase deficiency,555407,27,Ataxia | Seizure | Hypotonia | Dysarthria | Gait disturbance | Confusion | Tremor | Dysphagia | Developmental regression | Increased CSF lactate,https://www.orpha.net/en/disease/detail/555407,Orphadata
NAD(P)HX dehydratase deficiency,555402,30,Lethargy | Dystonia | Congestive heart failure | Cardiomyopathy | Pancytopenia | Abnormal basal ganglia morphology | Myocarditis | Cerebellar edema | Elevated circulating aspartate aminotransferase concentration | Thin corpus callosum,https://www.orpha.net/en/disease/detail/555402,Orphadata
Mitochondrial hypertrophic cardiomyopathy with lactic acidosis due to MTO1 deficiency,314637,18,Hypertrophic cardiomyopathy | Lactic acidosis | Decreased activity of mitochondrial complex IV | Optic atrophy | Intellectual disability | Seizure | Hypotonia | Global developmental delay | Encephalopathy | Failure to thrive in infancy,https://www.orpha.net/en/disease/detail/314637,Orphadata
Hereditary combined deficiency of vitamin K-dependent clotting factors,98434,31,Atherosclerosis | Hypoplasia of the nasal bone | Joint hemorrhage | Shortening of all distal phalanges of the fingers | Epiphyseal stippling | Bruising susceptibility | Abnormal bleeding | Prolonged partial thromboplastin time | Reduced protein S activity | Reduced protein C activity,https://www.orpha.net/en/disease/detail/98434,Orphadata
Mosaic trisomy 3 syndrome,100071,23,Abnormal pinna morphology | Short stature | Prominent forehead | Cleft palate | Short philtrum | Hearing impairment | Low-set ears | Glaucoma | Myopia | Coloboma,https://www.orpha.net/en/disease/detail/100071,Orphadata
Laron syndrome with immunodeficiency,220465,27,Severe postnatal growth retardation | Decreased serum insulin-like growth factor 1 | Delayed puberty | Increased circulating prolactin concentration | Hashimoto thyroiditis | Eczematoid dermatitis | Abnormally high-pitched voice | Pulmonary fibrosis | Marked delay in bone age | Short stature,https://www.orpha.net/en/disease/detail/220465,Orphadata
Aromatase excess syndrome,178345,18,Gynecomastia | Increased serum estrone | Elevated aromatase activity | Hypogonadotropic hypogonadism | Accelerated skeletal maturation | Sparse facial hair | Increased serum estradiol | Decreased circulating follicle stimulating hormone concentration | Male hypogonadism | Irregular menstruation,https://www.orpha.net/en/disease/detail/178345,Orphadata
Glycogen storage disease due to muscle and heart glycogen synthase deficiency,137625,11,Exertional dyspnea | Myalgia | Syncope | Ragged-red muscle fibers | Exercise intolerance | Skeletal myopathy | Decreased muscle glycogen content | Seizure | Sudden cardiac death | Left ventricular hypertrophy,https://www.orpha.net/en/disease/detail/137625,Orphadata
Segmental venous malformation,217008,21,Prominent superficial veins | Hemihypertrophy | Aplasia/hypoplasia involving bones of the upper limbs | Venous malformation | Capillary malformation | Abnormality of limbs | Asymmetric growth | Telangiectasia of the skin | Edema | Thin bony cortex,https://www.orpha.net/en/disease/detail/217008,Orphadata
Spinal fast-flow vascular malformation,715025,33,Abnormality of the nervous system | Myelopathy | Arteriovenous fistula | Abnormal subarachnoid space morphology | Venous malformation | Hyperintensity of MRI T2 signal of the spinal cord | Spinal cord lesion | Areflexia | Muscle weakness | Hyperreflexia,https://www.orpha.net/en/disease/detail/715025,Orphadata
Urachal diverticulum,431347,8,Recurrent urinary tract infections | Hematuria | Abdominal pain | Abdominal mass | Pelvic mass | Pelvic pain | Bladder outlet obstruction | Bladder neoplasm,https://www.orpha.net/en/disease/detail/431347,Orphadata
Urachal sinus,431344,4,Abdominal pain | Abdominal wall mass | Neoplasm | Bladder fistula,https://www.orpha.net/en/disease/detail/431344,Orphadata
Secondary erythromelalgia,529864,22,Peripheral neuropathy | Erythema | Pain | Erythromelalgia | Anhidrosis | Pruritus | Diminished health-related quality of life | Diabetes mellitus | Acrocyanosis | Abnormality of thrombocytes,https://www.orpha.net/en/disease/detail/529864,Orphadata
Pemphigus vegetans,79479,25,Anti-desmoglein-1 antibody positivity | Anti-desmoglein-3 antibody positivity | Abnormal lip morphology | Hyperkeratosis | Stomatitis | Verrucous papule | Pain | Abnormal tongue morphology | Maceration | Vesicular eruption,https://www.orpha.net/en/disease/detail/79479,Orphadata
Glycogen storage disease due to muscle beta-enolase deficiency,99849,7,Reduced muscle enolase activity | Exercise intolerance | Elevated creatine kinase after exercise | Exercise-induced rhabdomyolysis | Myalgia | Increased muscle glycogen content | Exercise-induced myoglobinuria,https://www.orpha.net/en/disease/detail/99849,Orphadata
Glycogen storage disease due to phosphoglycerate mutase deficiency,97234,12,Reduced muscle phosphoglycerate mutase activity | Myoglobinuria | Elevated circulating creatine kinase concentration | Myalgia | Exercise intolerance | Exercise-induced muscle cramps | Muscle fiber tubular inclusions | Muscle weakness | Acute kidney injury | Acute rhabdomyolysis,https://www.orpha.net/en/disease/detail/97234,Orphadata
Multiple mitochondrial dysfunctions syndrome type 2,401874,28,Hypotonia | Spasticity | Global developmental delay | Hypertrophic cardiomyopathy | Increased circulating lactate concentration | Developmental regression | Respiratory failure | Decreased activity of the pyruvate dehydrogenase complex | Decreased activity of mitochondrial complex II | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/401874,Orphadata
Multiple mitochondrial dysfunctions syndrome type 3,363424,31,Joint contracture | Increased CSF glycine concentration | Microcephaly | Nystagmus | Optic atrophy | Cerebral atrophy | Polymicrogyria | Lactic acidosis | Apneic episodes in infancy | Decreased activity of mitochondrial complex IV,https://www.orpha.net/en/disease/detail/363424,Orphadata
"Dyssegmental dysplasia, Silverman-Handmaker type",1865,41,Short neck | Narrow chest | Limitation of joint mobility | Talipes equinovarus | Anisospondyly | Bowing of the legs | Micromelia | Short long bone | Severe short stature | Spontaneous abortion,https://www.orpha.net/en/disease/detail/1865,Orphadata
Spondyloepiphyseal dysplasia tarda,93284,54,Synovitis | Platyspondyly | Failure to thrive | Barrel-shaped chest | Multiple epiphyseal dysplasia | Enlarged metaphyses | Premature osteoarthritis | Disproportionate short-trunk short stature | Hump-shaped mound of bone in central and posterior portions of vertebral endplate | Multiple skeletal anomalies,https://www.orpha.net/en/disease/detail/93284,Orphadata
"Brachydactylous dwarfism, Mseleni type",2619,19,Platyspondyly | Osteopenia | Short toe | Multiple epiphyseal dysplasia | Arthralgia | Abnormality of the ankles | Abnormality of the femoral head | Severe short stature | Knee osteoarthritis | Brachytelomesophalangy,https://www.orpha.net/en/disease/detail/2619,Orphadata
Parenteral nutrition-associated cholestasis,567983,22,Splenomegaly | Abdominal pain | Hepatomegaly | Elevated circulating hepatic transaminase concentration | Hyperlipidemia | Elevated circulating alkaline phosphatase concentration | Abnormal circulating fatty-acid concentration | Biliary hyperplasia | Abnormality of cytokine secretion | Villous atrophy,https://www.orpha.net/en/disease/detail/567983,Orphadata
Gerstmann-Straussler-Scheinker syndrome,356,18,Gait ataxia | Lower limb muscle weakness | Dysesthesia | Cognitive impairment | Dementia | Dysarthria | Mental deterioration | Areflexia | Reduced tendon reflexes | Abnormal cerebellum morphology,https://www.orpha.net/en/disease/detail/356,Orphadata
