maladie,orphacode,nb_symptomes,symptomes,source,origine
Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis,85408,31,Arthritis | Joint swelling | Joint stiffness | Ankle swelling | Arthralgia | Abnormality of the wrist | Elevated erythrocyte sedimentation rate | Knee osteoarthritis | Synovial hypertrophy | Enthesitis,https://www.orpha.net/en/disease/detail/85408,Orphadata
Oligoarticular juvenile idiopathic arthritis,85410,20,Abnormal circulating interleukin concentration | Arthritis | Antinuclear antibody positivity | Oligoarthritis | Uveitis | Joint hypermobility | Failure to thrive | Autoimmunity | Abnormality of the ankles | Elevated erythrocyte sedimentation rate,https://www.orpha.net/en/disease/detail/85410,Orphadata
Enthesitis-related juvenile idiopathic arthritis,85438,34,Oligoarthritis | Abnormality of the fascia | Abnormal lumbar spine morphology | Abnormal heart morphology | Abnormal foot morphology | Abnormal metatarsal morphology | Abnormality of the wrist | Abnormality of the shoulder | Abnormality of the cervical spine | Arthritis,https://www.orpha.net/en/disease/detail/85438,Orphadata
Leprosy,548,47,Peripheral neuropathy | Hyperkeratosis | Hypohidrosis | Sparse body hair | Skeletal muscle atrophy | Paresthesia | Acute episodes of neuropathic symptoms | Acral ulceration | Impaired temperature sensition | Dissociated sensory loss,https://www.orpha.net/en/disease/detail/548,Orphadata
African trypanosomiasis,3385,87,Abnormality of the nervous system | Excessive daytime somnolence | Sleep abnormality | Sleep-wake cycle disturbance | Narcolepsy | Periodic fever | Apathy | Pruritus | Muscle weakness | Hepatosplenomegaly,https://www.orpha.net/en/disease/detail/3385,Orphadata
Scorpion envenomation,466677,58,Abdominal pain | Abnormal involuntary eye movements | Abnormal nasal mucus secretion | Abnormality of acid-base homeostasis | Acute kidney injury | Acute pancreatitis | Arrhythmia | Ataxia | Blurred vision | Bundle branch block,https://www.orpha.net/en/disease/detail/466677,Orphadata
Shigellosis,810,46,Fever | Abdominal pain | Bloody mucoid diarrhea | Abdominal cramps | Dehydration | Leukocytosis | Vomiting | Nausea | Anorexia | Abnormal blood ion concentration,https://www.orpha.net/en/disease/detail/810,Orphadata
Trichinellosis,863,42,Facial edema | Edema | Hyporeflexia | Muscle weakness | Nausea | Increased circulating IgE level | EMG abnormality | Conjunctival hyperemia | Periorbital edema | Trismus,https://www.orpha.net/en/disease/detail/863,Orphadata
Amoebiasis due to Entamoeba histolytica,67,27,Weight loss | Diarrhea | Abdominal pain | Gastrointestinal dysmotility | Protracted diarrhea | Bloody diarrhea | Chest pain | Congestive heart failure | Abnormal pericardium morphology | Anemia,https://www.orpha.net/en/disease/detail/67,Orphadata
Tick-borne encephalitis,297,63,CSF pleocytosis | Leukopenia | Nausea | Anorexia | Headache | Arthralgia | Myalgia | Abnormality of serum cytokine level | Fatigue | Viremia,https://www.orpha.net/en/disease/detail/297,Orphadata
Cholera,173,34,Diarrhea | Muscle weakness | Tachycardia | Acidosis | Dehydration | Vomiting | Hypotension | Hypokalemia | Hypocalcemia | Hyponatremia,https://www.orpha.net/en/disease/detail/173,Orphadata
Q fever,781,62,Granuloma | Photophobia | Skin rash | Muscle weakness | Splenomegaly | Fever | Diarrhea | Nausea and vomiting | Headache | Elevated circulating hepatic transaminase concentration,https://www.orpha.net/en/disease/detail/781,Orphadata
Lymphatic filariasis,2035,33,Lymphedema | Lymphadenopathy | Predominantly lower limb lymphedema | Abnormality of the lymphatic system | Hyperpigmentation of the skin | Hyperkeratosis | Lymphadenitis | Circulating immune complexes | Fatigue | Pain,https://www.orpha.net/en/disease/detail/2035,Orphadata
Amoebiasis due to free-living amoebae,68,68,Photophobia | Atypical behavior | Personality changes | Seizure | Fever | Vomiting | Nausea | Headache | Infectious encephalitis | Abnormality of the cerebrospinal fluid,https://www.orpha.net/en/disease/detail/68,Orphadata
Brucellosis,1304,77,Abnormality of the liver | Hyperhidrosis | Arthritis | Splenomegaly | Weight loss | Leukopenia | Anemia | Fever | Nausea | Anorexia,https://www.orpha.net/en/disease/detail/1304,Orphadata
Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion,363700,71,Hypertelorism | Cafe-au-lait spot | Macrocephaly | Coarse facial features | Broad neck | Abnormality of the skeletal system | Axillary freckling | Large hands | Hypotonia | Specific learning disability,https://www.orpha.net/en/disease/detail/363700,Orphadata
Cystic echinococcosis,400,41,Hepatic cysts | Eosinophilia | Weight loss | Cholestatic liver disease | Increased circulating antibody level | Fatigue | Epigastric pain | Abnormality of the diaphragm | Hepatomegaly | Hyperbilirubinemia,https://www.orpha.net/en/disease/detail/400,Orphadata
Classical Ehlers-Danlos syndrome,287,66,"Hyperextensible skin | Soft, doughy skin | Fragile skin | Striae distensae | Cigarette-paper scars | Atrophic scars | Generalized joint laxity | Osteopenia | Poor wound healing | Hypotonia",https://www.orpha.net/en/disease/detail/287,Orphadata
Bacterial toxic-shock syndrome,36234,60,Hypotension | Shock | Severe infection | Confusion | Recurrent skin infections | Tachycardia | Metabolic acidosis | Fever | Abdominal pain | Respiratory distress,https://www.orpha.net/en/disease/detail/36234,Orphadata
Steinert myotonic dystrophy,273,108,Myalgia | Atrial fibrillation | Prolonged QRS complex | Poor fine motor coordination | Foot dorsiflexor weakness | Prolonged PR interval | Fatigue | Fatigable weakness of bulbar muscles | Weakness of facial musculature | Impairment in personality functioning,https://www.orpha.net/en/disease/detail/273,Orphadata
Poliomyelitis,2912,53,Muscle weakness | Pain | Areflexia | Meningitis | Brisk reflexes | Fever | Vomiting | Nausea | Anorexia | Headache,https://www.orpha.net/en/disease/detail/2912,Orphadata
MELAS,550,87,Dementia | Seizure | Muscle weakness | Migraine | Increased circulating lactate concentration | EEG abnormality | Aphasia | Stroke-like episode | Lactic acidosis | Ragged-red muscle fibers,https://www.orpha.net/en/disease/detail/550,Orphadata
Methanol poisoning,31825,29,Metabolic acidosis | Visual impairment | Blurred vision | Hypertension | Intracranial hemorrhage | Hyperlipidemia | Alcoholism | Abnormal putamen morphology | Abnormal optic nerve morphology | Blindness,https://www.orpha.net/en/disease/detail/31825,Orphadata
